A,B,C,D,E,F,G
62,178,75,86,34,0,0
56,174,92,76,27,1,0
48,165,66,80,32,0,0
52,169,68,88,33,0,0
52,171,82,85,32,0,0
51,169,74,82,30,0,0
46,161,70,90,35,0,0
49,175,84,76,30,0,1
60,172,71,97,39,0,0
48,168,81,82,30,0,0
53,160,90,69,30,1,0
50,184,63,79,29,0,1
46,178,85,78,30,0,1
54,176,73,71,25,0,1
48,177,82,82,30,0,0
48,173,76,90,37,0,0
48,170,88,69,24,1,0
62,178,73,83,35,0,0
51,164,78,69,24,0,1
52,150,83,98,37,1,0
58,183,76,82,30,0,0
60,170,74,81,32,0,1
51,182,77,74,25,0,1
45,170,87,85,32,1,0
38,179,74,84,35,0,0
50,164,76,90,33,0,0
62,150,77,86,31,1,0
51,173,76,90,33,0,1
59,164,79,68,25,0,0
62,174,71,93,39,0,0
65,173,85,82,30,0,0
57,172,73,79,31,0,0
45,177,84,74,29,0,1
50,161,65,73,26,0,0
56,164,82,87,34,1,0
72,164,87,74,27,1,0
49,141,70,91,37,1,0
59,172,75,68,26,0,1
61,166,80,71,25,0,0
60,172,89,82,28,1,1
54,172,81,82,29,0,0
60,163,77,85,34,0,1
52,172,68,73,25,0,0
41,174,85,79,29,0,1
58,161,81,78,27,1,0
55,162,79,69,27,1,0
51,188,94,78,29,0,0
53,160,68,79,30,0,0
50,175,72,90,37,0,0
47,164,81,70,25,1,0
42,165,80,88,37,0,0
48,173,81,90,40,0,0
62,168,76,75,28,0,0
53,152,63,77,28,0,0
44,161,74,81,31,0,0
56,170,77,69,28,0,0
56,170,74,85,37,0,0
57,189,74,66,25,0,0
51,174,74,78,27,0,0
51,164,69,82,30,0,0
57,175,79,67,24,0,0
60,166,68,84,31,0,0
68,176,80,72,28,0,0
60,168,80,81,29,0,0
48,186,75,75,28,0,0
43,171,88,106,42,1,0
49,172,90,78,30,1,0
58,179,83,71,29,0,0
40,157,79,91,36,1,0
44,175,71,81,32,0,0
47,168,87,92,36,1,1
52,169,83,82,34,0,0
56,166,73,90,36,0,0
66,182,76,74,29,0,0
39,160,73,83,32,0,0
53,165,77,89,34,0,0
51,166,79,81,27,0,0
73,183,79,80,31,0,0
50,162,68,84,32,0,1
60,180,89,79,30,0,0
63,177,88,78,31,0,0
59,180,83,82,29,0,0
50,177,75,89,33,0,0
63,176,86,93,36,0,0
62,173,87,77,29,0,1
41,184,62,78,28,0,0
66,156,82,80,29,1,0
47,185,77,79,29,0,0
50,177,81,68,25,0,0
65,158,75,86,34,1,1
54,162,82,66,21,1,1
57,156,77,80,29,1,0
73,168,65,68,25,0,0
44,179,85,82,29,0,0
61,168,72,91,34,0,0
40,166,84,81,31,1,0
53,178,80,77,28,0,0
51,179,70,85,32,0,0
61,169,97,78,32,1,1
52,193,84,74,26,0,0
54,160,74,82,31,0,0
58,159,79,74,28,1,1
51,171,80,74,27,0,1
51,173,85,82,30,0,0
50,173,83,82,30,0,0
52,164,65,94,36,0,0
47,176,64,87,34,0,1
53,180,92,77,32,0,0
56,174,65,81,28,0,0
58,176,79,86,35,0,1
46,174,77,67,23,0,0
54,168,78,86,33,0,1
54,166,76,68,25,0,0
44,177,74,68,26,0,0
54,181,90,84,34,0,0
55,178,71,79,30,0,0
63,175,77,58,19,0,0
57,191,72,87,34,0,1
47,170,61,81,31,0,0
62,172,76,83,32,0,0
55,174,81,84,31,0,1
37,169,73,84,32,0,1
33,163,71,85,33,0,0
52,171,68,79,29,0,1
48,174,65,85,32,0,0
61,170,85,70,26,0,1
54,183,87,69,25,0,1
50,169,75,79,28,0,1
49,177,79,79,29,0,0
63,166,78,79,30,0,1
44,188,75,85,35,0,1
44,172,89,84,32,1,0
71,168,73,79,26,0,0
39,186,94,79,28,0,0
47,173,83,70,24,0,0
47,157,90,84,33,1,1
42,164,83,77,30,1,0
67,163,86,85,34,1,0
56,177,54,89,37,0,0
47,178,77,83,28,0,1
57,166,75,81,29,0,0
58,173,81,81,29,0,0
51,155,73,85,35,1,1
45,169,76,64,22,0,0
58,170,92,83,30,1,0
58,159,77,79,27,1,0
63,173,75,77,29,0,0
57,169,85,88,36,0,1
58,157,84,81,30,1,0
48,176,72,81,30,0,1
51,172,86,85,33,0,0
47,174,75,90,34,0,0
51,173,69,85,34,0,0
64,166,70,78,28,0,1
49,173,79,74,28,0,1
41,163,67,75,30,0,0
43,163,63,73,27,0,0
43,171,80,73,27,0,0
55,175,68,81,29,0,0
49,159,94,78,26,1,1
46,175,79,78,31,0,0
58,158,76,94,38,1,1
62,179,68,68,25,0,0
65,171,67,72,26,0,0
34,164,82,81,32,1,1
44,179,95,90,35,0,1
42,183,85,86,32,0,1
62,165,82,80,31,0,1
58,173,81,80,31,0,0
62,180,76,78,32,0,1
57,167,78,84,29,0,0
63,162,80,78,31,1,0
58,177,85,86,33,0,1
51,170,72,80,30,0,0
34,157,77,74,26,1,0
53,169,68,82,30,0,0
63,173,83,74,28,0,0
70,171,79,76,29,0,0
54,154,71,83,34,0,0
66,169,74,80,30,0,0
64,167,71,87,30,0,0
51,159,73,78,29,0,1
44,166,72,80,27,0,0
52,148,71,76,26,1,1
63,172,83,62,21,0,1
55,178,81,81,33,0,1
53,173,68,83,35,0,1
53,171,91,70,29,1,0
54,166,65,80,30,0,1
38,158,86,93,37,1,0
69,175,75,86,31,0,0
42,168,89,72,26,1,0
56,156,75,70,24,1,1
49,165,71,92,33,0,0
56,160,78,68,25,1,1
66,175,71,73,27,0,1
45,177,79,89,35,0,0
56,179,67,80,26,0,0
51,166,75,77,27,0,1
61,177,92,72,27,0,1
56,167,80,89,35,0,0
45,181,70,71,26,0,0
58,173,76,87,32,0,0
53,164,78,84,31,0,1
42,165,89,78,28,1,0
53,151,71,62,19,1,0
53,170,76,78,32,0,0
52,177,70,71,26,0,0
45,166,78,75,26,0,1
54,181,69,97,37,0,0
38,170,85,71,28,0,0
45,175,73,85,31,0,1
60,163,70,80,29,0,0
54,181,73,78,28,0,1
75,182,86,93,35,0,1
42,180,79,86,30,0,1
69,181,90,85,36,0,0
61,171,80,83,32,0,0
49,175,71,75,25,0,0
48,178,92,64,24,0,1
53,187,79,83,34,0,0
55,151,79,81,30,1,0
59,169,64,78,27,0,0
40,158,99,73,28,1,1
60,159,81,71,27,1,0
58,170,87,82,32,1,1
48,170,87,79,32,1,0
46,161,80,73,27,1,1
46,169,67,91,34,0,0
50,164,82,83,34,1,1
56,175,77,75,28,0,0
48,166,83,80,30,1,0
49,164,80,70,24,0,1
56,168,75,84,31,0,0
48,183,74,88,33,0,1
50,187,87,77,29,0,0
54,167,75,73,27,0,0
48,171,72,89,34,0,0
40,175,83,81,34,0,0
42,152,67,87,33,0,0
61,178,92,80,28,0,1
43,170,88,83,32,1,1
50,187,74,67,22,0,1
48,176,76,98,38,0,0
61,153,85,79,27,1,0
56,162,78,91,36,0,0
67,170,74,84,30,0,0
51,174,58,89,35,0,1
40,177,75,71,24,0,1
54,168,82,79,31,0,0
64,168,85,93,34,1,0
58,172,91,70,27,1,0
48,175,72,90,33,0,0
45,169,85,79,34,0,0
52,169,84,76,29,0,0
49,176,82,91,33,0,0
53,175,69,85,30,0,1
59,159,77,62,20,1,1
52,162,85,74,29,1,0
67,165,79,79,29,0,0
47,163,82,70,26,1,0
44,144,95,84,32,1,0
55,173,77,75,29,0,0
63,165,97,64,22,1,1
69,158,77,93,38,1,1
47,170,87,70,27,1,1
48,173,67,89,33,0,0
55,166,77,83,32,0,1
49,175,71,75,29,0,1
58,173,84,79,29,0,0
55,176,78,89,34,0,1
62,171,84,81,32,0,1
44,188,67,82,32,0,1
60,163,69,76,30,0,0
57,166,76,75,28,0,0
54,169,69,73,27,0,0
54,158,67,73,26,0,0
55,166,70,86,34,0,1
51,179,76,86,34,0,0
65,165,70,82,30,0,0
62,178,85,68,22,0,0
48,160,73,72,26,0,0
47,177,79,88,35,0,0
66,172,69,61,19,0,0
29,183,89,82,33,0,0
42,154,77,93,37,1,0
61,154,82,87,34,1,0
61,182,93,71,25,0,1
48,168,74,80,30,0,1
45,180,79,78,29,0,0
65,159,83,93,35,1,1
57,159,66,86,33,0,1
49,172,85,87,35,0,0
44,160,78,72,25,1,0
55,169,74,76,26,0,0
47,169,62,82,32,0,0
43,176,70,76,26,0,0
53,164,81,86,37,1,0
60,165,94,74,26,1,0
45,167,72,80,32,0,0
44,161,80,77,26,1,1
52,170,75,71,28,0,1
55,177,61,87,36,0,0
58,161,82,93,33,1,1
53,160,76,87,33,0,1
61,158,75,75,24,0,0
55,176,69,76,29,0,0
42,170,78,74,26,0,1
54,167,75,70,24,0,0
46,175,79,86,32,0,1
54,189,71,72,26,0,0
58,165,81,87,33,0,1
62,169,80,78,28,0,0
61,159,90,68,28,1,1
59,170,69,76,28,0,0
37,179,65,65,25,0,0
54,173,85,97,37,0,0
48,160,91,84,35,1,0
56,176,68,67,24,0,0
54,168,73,86,31,0,0
55,164,79,66,25,0,1
52,171,76,86,33,0,0
62,161,85,72,27,1,0
63,183,83,81,30,0,0
48,172,95,79,31,1,1
65,157,70,74,26,0,1
51,172,77,85,30,0,0
43,170,72,84,30,0,0
57,170,81,76,29,0,0
62,176,83,67,24,0,1
46,158,73,72,25,0,0
57,169,77,83,32,0,0
46,171,76,79,29,0,0
62,163,80,77,29,1,0
51,191,76,81,33,0,0
61,180,69,81,29,0,0
61,164,84,86,32,1,0
54,161,69,81,30,0,0
60,169,80,81,30,0,0
41,186,63,84,33,0,0
60,174,69,84,32,0,1
58,153,80,78,27,1,0
57,168,80,70,21,0,1
52,167,64,84,34,0,0
58,187,66,80,29,0,1
55,166,80,82,33,0,1
47,161,80,79,31,1,0
54,167,71,83,29,0,0
54,162,70,84,31,0,1
62,175,75,73,26,0,0
46,163,80,85,34,1,0
57,169,84,82,33,0,0
53,176,76,76,26,0,1
64,160,74,70,26,0,0
54,169,77,86,32,0,1
45,155,76,82,33,1,0
40,161,61,98,38,0,0
57,158,74,63,23,0,0
61,168,72,73,27,0,0
41,162,67,84,33,0,0
61,168,74,83,34,0,0
61,178,84,78,28,0,1
36,183,85,87,33,0,0
52,159,69,90,36,0,0
50,180,75,81,30,0,0
52,183,75,83,32,0,0
60,157,70,81,32,0,0
58,165,83,80,29,1,1
51,170,75,91,36,0,0
54,161,65,77,29,0,1
52,163,76,67,26,0,1
54,163,75,66,22,0,1
53,170,81,88,32,0,1
58,163,79,81,31,0,0
66,160,72,90,33,0,0
48,178,75,76,27,0,0
36,177,69,81,30,0,0
65,173,72,71,24,0,1
50,176,81,79,30,0,1
59,178,75,84,29,0,1
36,176,89,75,29,0,1
46,169,72,81,32,0,0
58,178,80,79,31,0,0
53,169,84,65,23,0,1
51,171,69,94,35,0,0
56,169,67,78,30,0,0
45,165,61,66,22,0,0
55,174,96,85,34,1,0
50,165,79,81,31,0,0
51,175,72,80,33,0,0
53,175,76,69,27,0,0
41,158,72,86,36,0,0
54,161,71,84,31,0,0
72,174,79,78,29,0,1
54,161,81,83,30,1,0
60,160,87,77,31,1,0
32,171,80,93,38,0,0
58,180,73,73,28,0,0
37,179,73,72,28,0,0
54,161,84,73,26,1,1
62,164,78,80,29,0,1
35,181,86,83,28,0,0
47,170,73,76,29,0,1
42,157,82,78,30,1,1
57,167,84,65,22,1,1
47,184,82,81,29,0,0
43,185,71,80,32,0,1
50,166,75,82,34,0,1
56,166,74,79,30,0,0
56,171,86,78,30,0,0
53,169,75,92,37,0,0
40,175,72,82,33,0,0
57,178,75,96,35,0,1
33,188,72,84,32,0,0
48,175,70,88,30,0,0
45,170,80,69,27,0,0
59,182,82,82,35,0,1
65,161,67,85,29,0,1
57,172,76,84,34,0,0
65,167,74,71,25,0,1
61,180,82,85,33,0,0
56,163,73,89,35,0,0
45,172,79,65,24,0,1
56,175,88,77,28,0,0
51,171,68,82,32,0,1
64,170,83,75,28,0,0
50,164,73,80,30,0,1
54,156,65,86,34,0,0
44,164,74,81,31,0,1
40,188,76,82,31,0,1
51,174,77,71,28,0,0
60,180,90,79,31,0,0
43,173,71,91,33,0,0
59,160,85,70,26,1,1
50,164,72,95,36,0,0
52,163,86,86,30,1,0
48,168,88,78,29,1,1
52,157,71,77,25,0,0
48,174,82,87,33,0,1
70,171,91,90,32,1,1
44,174,74,81,32,0,0
59,170,73,87,34,0,0
45,175,79,91,33,0,0
60,175,69,66,24,0,0
61,169,81,85,32,0,1
64,182,83,63,19,0,1
53,175,70,74,31,0,0
62,166,87,84,33,1,0
59,170,76,75,30,0,0
46,165,85,86,33,1,0
59,168,77,77,27,0,1
60,177,82,84,32,0,0
51,153,69,77,32,0,0
61,161,75,98,44,0,0
59,167,75,93,38,0,0
53,164,71,76,29,0,1
62,158,72,86,28,0,0
55,165,72,72,26,0,0
48,174,78,77,29,0,0
53,172,86,92,38,0,0
51,178,83,89,35,0,0
59,181,88,80,30,0,0
57,160,75,84,30,0,0
43,156,84,85,32,1,0
57,161,87,83,35,1,0
59,169,71,78,29,0,0
46,179,81,81,32,0,0
53,174,88,79,29,0,0
56,179,81,83,31,0,0
44,168,78,77,29,0,0
63,173,82,79,30,0,0
47,160,76,87,33,0,0
43,177,87,76,26,0,1
56,167,70,61,21,0,0
63,177,93,80,31,0,0
58,166,77,82,31,0,1
32,163,77,70,27,0,0
46,174,76,82,29,0,0
60,164,73,81,30,0,1
50,184,74,80,30,0,0
52,174,74,97,39,0,0
42,170,88,84,33,1,0
53,168,65,77,30,0,0
51,162,80,82,30,1,0
67,159,83,85,35,1,0
42,164,78,79,26,0,0
53,157,91,70,25,1,0
58,160,78,90,36,1,1
46,170,88,107,45,1,0
58,171,76,82,31,0,0
53,162,62,82,32,0,1
61,175,74,84,30,0,1
54,165,82,94,38,0,0
54,179,80,88,35,0,0
48,164,63,79,30,0,1
43,149,66,86,31,0,1
52,159,75,81,34,0,0
47,172,75,87,34,0,0
47,164,58,86,36,0,0
64,159,83,83,31,1,0
54,179,78,79,31,0,1
39,176,82,76,25,0,0
59,165,73,82,33,0,0
39,185,60,92,39,0,0
49,166,51,86,34,0,1
55,167,71,85,34,0,0
50,171,72,69,24,0,0
43,173,81,84,34,0,0
61,165,82,78,30,0,0
41,172,87,75,29,0,0
56,170,80,90,35,0,0
62,172,69,80,32,0,1
57,180,80,83,31,0,0
33,162,66,78,33,0,0
48,170,73,80,32,0,0
55,172,68,77,33,0,0
57,174,83,88,30,0,0
64,180,64,76,30,0,0
50,159,75,74,28,0,1
36,160,75,89,36,0,0
53,175,78,76,30,0,0
67,162,86,79,30,1,0
64,170,77,82,30,0,0
48,164,65,73,27,0,0
38,169,74,87,35,0,0
50,174,78,94,35,0,0
53,184,66,72,29,0,0
56,178,70,81,32,0,1
51,173,70,80,31,0,0
52,172,78,80,32,0,1
48,155,65,83,31,0,0
66,165,71,68,25,0,1
49,165,67,79,30,0,0
71,158,70,88,35,0,0
42,160,91,82,32,1,1
53,179,91,75,27,0,0
60,176,67,95,38,0,1
58,170,82,71,27,0,1
51,171,81,54,18,0,1
51,173,88,83,32,0,1
45,178,71,80,32,0,0
57,162,87,73,29,1,0
62,167,97,83,32,1,0
62,170,71,74,30,0,1
44,165,74,81,30,0,1
64,183,66,90,38,0,1
53,178,67,71,26,0,0
45,164,79,83,31,0,0
64,166,80,79,33,0,1
47,173,72,85,30,0,0
57,170,79,87,34,0,1
68,164,82,78,29,1,0
61,178,76,82,30,0,0
53,167,66,79,32,0,1
55,181,81,82,32,0,1
55,178,72,89,33,0,0
43,165,81,82,32,0,1
67,172,90,93,35,1,0
50,175,78,81,31,0,1
29,183,88,79,29,0,0
47,182,77,79,27,0,1
55,148,76,71,27,1,0
61,165,76,76,31,0,1
53,166,92,78,27,1,0
47,182,77,85,34,0,0
53,160,82,85,35,1,1
48,159,93,72,27,1,0
58,161,73,89,33,0,0
66,152,70,73,27,1,1
49,166,69,80,30,0,1
61,157,83,83,30,1,0
61,158,83,74,28,1,1
52,174,69,85,31,0,1
53,167,79,79,31,0,0
38,165,71,89,35,0,0
58,168,72,81,33,0,1
68,170,77,98,40,0,0
60,176,76,80,30,0,1
54,165,71,74,26,0,0
47,158,73,94,38,0,0
65,169,76,78,29,0,1
58,181,76,76,29,0,1
60,169,73,87,36,0,0
63,167,74,75,28,0,1
62,165,84,86,34,1,0
33,156,68,82,33,0,0
39,178,72,85,33,0,0
61,162,69,67,22,0,0
47,167,83,81,31,0,0
54,166,78,82,30,0,0
65,180,92,79,28,0,1
48,170,78,72,26,0,1
58,160,99,76,29,1,0
57,179,95,86,30,0,1
38,177,77,64,24,0,0
56,170,65,83,33,0,1
57,168,75,78,29,0,0
64,172,79,70,24,0,0
62,152,91,63,21,1,0
61,163,74,81,29,0,0
62,167,81,71,29,0,0
44,169,87,74,27,1,0
45,179,87,75,26,0,0
46,162,80,78,28,1,0
44,174,77,78,28,0,0
59,175,51,74,26,0,0
62,165,78,92,35,0,0
47,166,75,78,27,0,0
44,169,83,90,31,0,0
42,172,78,75,26,0,0
54,163,79,72,27,0,0
56,178,85,70,26,0,1
48,177,77,80,29,0,0
66,166,79,71,29,0,0
68,172,75,82,32,0,0
43,167,68,79,31,0,1
55,153,83,91,37,1,1
57,174,77,71,25,0,0
49,186,70,74,27,0,0
56,172,74,82,31,0,0
60,162,71,95,41,0,0
51,172,77,124,48,0,1
69,180,75,124,51,0,0
50,168,93,122,49,1,1
39,163,84,125,50,1,0
43,176,79,111,43,0,0
52,157,88,125,51,1,0
45,179,69,117,48,0,0
62,165,77,126,52,0,0
55,165,67,112,48,0,0
50,182,77,120,51,0,1
56,154,67,123,51,0,0
45,166,74,127,50,0,0
50,175,72,123,49,0,1
51,173,63,127,52,0,0
51,173,84,125,50,0,0
52,164,76,127,52,0,0
50,180,77,120,51,0,0
65,167,74,127,51,0,0
53,163,82,118,45,1,1
61,181,71,122,49,0,0
45,164,77,112,43,0,0
47,160,74,124,51,0,1
60,165,72,118,48,0,0
56,176,83,114,45,0,0
51,169,82,126,50,0,0
54,169,78,118,46,0,0
52,172,85,124,49,0,0
61,163,77,123,51,0,0
54,172,91,125,51,1,0
51,180,71,126,52,0,1
56,177,75,123,50,0,1
59,172,76,112,44,0,0
50,158,80,126,54,1,1
62,167,66,116,43,0,0
56,159,75,130,49,0,0
64,167,82,111,42,0,0
46,162,65,118,48,0,0
47,160,75,119,48,0,0
54,172,67,129,53,0,0
57,152,77,120,52,1,1
72,170,72,119,50,0,0
51,164,69,113,41,0,1
50,157,73,112,47,0,1
53,177,78,117,46,0,0
54,171,67,120,48,0,1
57,174,74,130,53,0,1
47,163,70,131,53,0,0
55,166,72,120,47,0,0
66,163,85,114,45,1,0
54,171,92,111,46,1,0
53,182,74,122,50,0,1
56,172,88,124,51,0,0
61,168,68,113,47,0,0
51,168,77,118,46,0,0
53,163,79,119,48,0,0
57,171,73,121,49,0,1
29,169,79,120,49,0,0
50,160,80,121,52,1,0
50,164,80,126,50,0,0
50,169,86,133,54,1,0
62,171,74,124,49,0,1
42,170,80,123,48,0,1
42,180,81,117,47,0,0
42,179,78,129,52,0,0
56,163,82,118,45,1,1
51,167,73,120,49,0,1
65,165,74,133,55,0,1
37,175,66,121,46,0,0
57,174,89,132,58,0,1
57,177,63,123,48,0,0
63,166,74,138,59,0,0
47,179,66,126,48,0,0
43,174,85,123,50,0,1
61,170,74,126,50,0,1
54,172,76,118,47,0,0
49,154,85,116,45,1,0
66,177,85,121,50,0,0
43,157,87,118,49,1,0
45,176,73,126,55,0,0
49,168,68,115,44,0,0
45,169,88,125,53,1,0
46,172,75,125,51,0,0
58,169,67,117,45,0,0
52,165,85,116,48,1,1
39,181,74,122,49,0,0
45,160,87,128,52,1,0
54,180,67,118,48,0,1
48,163,86,110,45,1,0
43,182,81,116,45,0,0
44,162,67,116,52,0,1
40,171,85,135,55,0,0
50,154,84,124,51,1,0
38,169,75,128,54,0,0
60,172,65,123,49,0,0
63,163,74,123,48,0,0
55,167,75,111,43,0,0
71,172,89,126,52,0,1
63,158,65,126,52,0,0
58,172,81,118,45,0,0
45,160,76,121,51,0,0
53,164,76,122,49,0,1
54,177,80,115,43,0,0
55,166,82,133,54,0,0
50,156,84,124,52,1,1
57,168,77,122,49,0,0
42,155,80,119,46,1,1
53,169,69,127,51,0,1
54,183,75,120,46,0,0
55,162,68,124,50,0,1
54,173,75,130,50,0,0
50,159,82,121,51,1,1
52,181,88,111,42,0,0
58,180,79,121,49,0,0
59,157,80,108,41,1,1
48,179,78,123,47,0,0
46,184,73,123,51,0,0
64,165,68,126,50,0,0
45,182,76,110,44,0,0
50,162,75,124,50,0,0
61,163,69,112,46,0,1
40,177,80,115,44,0,0
47,170,82,123,48,0,0
59,166,62,132,56,0,0
48,174,75,119,48,0,0
64,172,83,113,44,0,1
53,177,82,114,49,0,0
56,175,71,113,45,0,0
58,158,89,111,42,1,1
42,161,72,129,55,0,0
53,169,78,116,47,0,0
59,171,82,112,47,0,0
48,159,73,113,44,0,0
48,176,82,124,48,0,0
48,173,86,119,48,0,1
42,157,78,106,41,1,1
72,162,78,115,46,0,0
40,166,85,120,47,1,1
48,184,68,122,48,0,0
40,186,86,116,47,0,0
54,168,78,121,49,0,0
58,163,89,120,50,1,1
37,173,69,118,47,0,1
59,159,69,113,45,0,1
55,159,78,127,51,1,0
50,158,77,115,48,1,0
58,173,89,129,53,0,0
55,181,87,130,54,0,0
34,157,82,114,47,1,0
54,164,77,115,46,0,1
38,174,78,109,43,0,1
46,189,68,113,44,0,0
42,165,86,124,52,1,0
53,171,77,121,49,0,0
64,159,74,118,48,0,0
53,177,72,105,42,0,0
53,167,71,124,49,0,0
46,157,72,124,50,0,0
47,176,70,114,47,0,0
51,179,83,115,48,0,1
56,171,75,116,47,0,0
48,159,80,120,47,1,0
48,167,82,123,46,0,0
46,158,73,117,48,0,0
61,159,81,133,56,1,0
70,158,79,123,50,1,0
50,166,92,117,45,1,1
54,177,92,122,48,0,0
59,165,67,113,43,0,1
38,182,73,120,47,0,1
50,162,64,115,47,0,0
38,174,75,120,45,0,0
50,165,79,111,47,0,0
57,166,77,123,50,0,1
67,190,85,127,55,0,0
51,180,79,120,50,0,0
63,182,70,114,46,0,0
52,165,81,113,45,0,0
37,165,88,127,51,1,1
67,172,74,121,48,0,0
57,181,77,120,46,0,0
61,162,83,126,49,1,1
65,163,85,123,48,1,0
49,180,85,120,47,0,1
37,165,89,120,49,1,0
55,165,73,122,49,0,1
57,168,87,121,45,1,0
59,160,76,121,47,0,0
56,180,86,119,47,0,1
59,174,77,116,48,0,0
45,160,81,118,48,1,0
57,153,78,116,48,1,0
51,176,74,121,51,0,0
55,172,86,121,49,0,0
54,165,85,119,48,1,1
43,169,75,122,51,0,1
60,168,65,133,52,0,0
57,163,80,113,45,1,0
55,172,83,114,46,0,1
44,168,81,126,52,0,1
52,164,90,117,49,1,0
39,157,80,125,51,1,0
60,169,68,120,49,0,1
48,178,74,121,50,0,0
60,163,75,113,45,0,0
59,177,78,122,54,0,0
54,168,89,121,47,1,0
49,172,69,117,47,0,0
53,178,82,117,48,0,0
54,165,67,112,46,0,0
57,178,80,123,51,0,0
53,168,81,110,43,0,0
43,154,87,121,49,1,1
52,154,67,106,44,0,0
42,177,79,121,49,0,0
31,164,79,122,49,0,1
39,163,84,116,46,1,0
51,162,76,130,54,0,0
44,173,80,126,50,0,0
65,169,77,122,48,0,0
58,175,68,119,47,0,1
57,171,61,127,49,0,0
49,160,59,117,45,0,0
46,159,83,127,53,1,0
48,174,55,121,47,0,0
47,165,71,107,41,0,1
64,177,81,121,48,0,0
67,172,71,123,50,0,1
56,181,84,121,48,0,0
46,154,78,120,49,1,0
50,180,74,119,50,0,0
45,171,74,125,52,0,0
49,168,62,122,45,0,1
48,174,88,126,49,0,1
52,180,93,126,50,0,1
54,159,68,122,51,0,1
41,161,78,123,50,0,0
62,171,80,122,48,0,0
45,174,76,114,47,0,0
60,155,76,134,56,1,1
57,177,83,121,50,0,1
60,170,77,116,47,0,1
54,176,74,127,51,0,0
50,167,78,119,51,0,0
54,156,81,115,46,1,0
44,150,89,110,46,1,0
46,181,67,123,49,0,0
55,181,83,120,50,0,1
48,170,63,116,47,0,0
35,169,89,116,47,1,1
41,154,90,112,45,1,0
48,165,72,118,46,0,0
45,173,79,126,50,0,0
64,168,74,121,51,0,0
50,183,62,115,48,0,0
40,176,67,120,50,0,0
59,184,78,123,50,0,1
56,160,78,131,49,1,1
43,171,68,125,50,0,1
56,143,60,113,43,0,0
48,176,63,123,51,0,1
40,174,76,114,49,0,1
54,170,73,133,52,0,0
52,175,75,118,49,0,0
60,178,84,125,52,0,0
54,167,71,126,53,0,1
53,163,83,124,53,1,1
59,164,87,113,45,1,0
65,151,86,123,51,1,1
57,169,80,118,51,0,0
65,162,83,132,57,1,0
44,167,70,122,50,0,1
49,187,70,126,53,0,0
67,166,76,116,47,0,1
66,176,67,120,48,0,0
70,172,79,119,48,0,0
68,164,82,123,51,1,0
59,170,74,118,49,0,1
57,168,79,119,47,0,0
64,159,88,117,46,1,0
58,179,70,115,49,0,0
53,189,84,122,50,0,0
66,165,76,124,49,0,0
48,163,87,121,50,1,0
57,183,72,117,47,0,0
61,166,74,118,47,0,0
49,165,79,127,53,0,0
62,166,88,115,46,1,1
46,177,79,120,47,0,1
50,167,82,125,51,0,1
60,159,71,123,44,0,0
55,161,78,121,49,0,0
51,161,72,120,49,0,0
59,188,70,109,45,0,0
54,169,74,118,48,0,1
64,168,74,120,50,0,1
61,153,80,127,52,1,0
47,167,74,120,47,0,1
59,175,77,117,47,0,1
59,162,72,115,46,0,0
60,164,76,125,53,0,0
49,168,76,115,44,0,0
38,179,77,118,47,0,1
41,187,78,117,48,0,0
48,168,87,120,50,1,1
48,175,82,114,45,0,1
54,180,94,126,51,0,1
38,171,84,119,46,0,0
47,163,56,132,55,0,0
50,166,81,124,52,0,0
46,168,82,127,48,0,1
50,164,73,108,41,0,0
61,166,71,131,52,0,0
65,164,85,117,45,1,0
43,165,81,122,48,0,1
47,165,56,119,49,0,0
53,169,73,116,47,0,1
57,168,87,123,50,1,0
59,168,78,117,45,0,0
49,178,61,120,51,0,0
48,165,63,133,55,0,0
42,166,76,123,51,0,0
47,174,65,119,46,0,1
54,174,88,120,48,0,0
65,165,62,112,45,0,0
51,164,68,114,46,0,0
51,176,74,118,48,0,1
50,166,66,122,49,0,0
52,173,68,119,47,0,1
58,153,80,123,52,1,0
53,178,94,117,47,0,0
67,162,90,118,47,1,0
58,169,63,123,51,0,0
46,173,82,127,53,0,1
50,180,72,121,53,0,1
53,155,68,123,50,0,0
44,161,83,131,52,1,0
56,165,77,122,50,0,0
48,181,88,120,49,0,0
33,172,67,116,48,0,0
39,179,94,121,50,0,0
59,178,66,114,47,0,1
57,163,65,122,50,0,0
61,180,71,129,52,0,0
47,170,72,127,53,0,0
51,176,80,124,52,0,0
37,173,70,124,50,0,0
45,163,75,126,51,0,0
49,174,79,117,49,0,1
51,163,71,122,49,0,0
52,171,80,122,48,0,0
61,169,73,123,51,0,1
47,168,72,118,47,0,1
60,174,82,119,51,0,0
56,169,86,118,46,1,0
55,166,80,112,47,0,0
58,176,84,121,48,0,1
51,173,71,126,51,0,1
49,169,74,114,45,0,0
57,177,74,123,51,0,1
52,163,67,118,48,0,0
50,180,79,116,45,0,1
54,179,82,112,43,0,0
52,172,77,119,47,0,0
53,174,87,119,48,0,1
37,170,73,123,50,0,0
55,174,80,124,50,0,0
52,168,77,118,45,0,0
45,163,68,116,46,0,0
54,165,80,126,51,0,1
57,171,47,109,43,0,1
44,163,83,118,47,1,0
36,163,73,122,50,0,0
57,163,78,111,45,0,0
59,178,91,131,53,0,0
56,165,76,119,48,0,0
59,156,77,119,47,1,0
41,170,59,117,49,0,0
45,163,87,123,50,1,0
